228

2 0 0 5088 92640 -17088 -80640
2 0 72 6120 109008 -28800 -86400
2 0 72 4140 94428 -20880 -77760
0
2 0 0 1296 16560 -12096 -5760
0
0
1 0 4200 72600 58560 -135360 0
0
0
1 0 120 4872 16320 -21312 0
0
1 0 144 720 -3744 2880 0
0
1 36 4152 62004 72048 -138240 0
1 0 3060 61020 59760 -123840 0
1 72 3996 62172 68544 -134784 0
1 0 3744 62640 74736 -141120 0
0
1 0 72 5256 12528 -17856 0
0
1 0 -72 4536 16272 -20736 0
1 0 2880 56304 81360 -140544 0
1 0 2544 50640 76416 -129600 0
1 36 3060 56088 84240 -143424 0
1 72 3132 49932 73008 -126144 0
0
1 0 432 5472 12528 -18432 0
1 0 1296 49968 97344 -148608 0
1 0 1008 42624 91152 -134784 0
1 0 0 33408 109440 -142848 0
0
0
2 0 120 26760 131520 -123840 -34560
0
2 0 0 720 15120 1440 -17280
0
2 0 576 23184 115344 -87264 -51840
2 0 0 21888 115200 -102528 -34560
2 0 432 22464 119088 -90144 -51840
0
2 0 0 432 13680 3168 -17280
2 0 432 20736 106128 -58176 -69120
2 0 504 17928 102816 -69408 -51840
2 0 0 15264 93600 -39744 -69120
0
1 0 2880 105120 12960 -120960 0
0
1 0 0 1440 38880 -40320 0
1 0 5040 77040 61920 -144000 0
1 0 2160 90000 11520 -103680 0
1 0 4608 63360 58752 -126720 0
0
2 0 0 30240 171360 -201600 0
2 0 0 28800 132480 -161280 0
1 0 0 161280 -161280 0 0

2 10 770 18100 106560 -53440 -72000
2 0 480 18120 105240 -51840 -72000
0
0
2 0 0 -40 8120 6320 -14400
0
2 0 -60 -1060 -1600 2720 0
0
2 0 0 1440 10080 2880 -14400
2 0 120 2240 11720 320 -14400
0
2 0 0 10640 103760 -28000 -86400
2 0 60 10940 93080 -32080 -72000
2 0 180 11760 102540 -28080 -86400
2 0 360 12320 104120 -30400 -86400
2 0 0 10800 93840 -32640 -72000
2 0 360 12240 103320 -29520 -86400
0
2 0 0 1280 9680 3440 -14400
0
2 0 60 2340 11280 720 -14400
2 0 0 6000 100320 -5520 -100800
2 0 0 4640 91040 -9280 -86400
2 0 120 5880 101760 -6960 -100800
2 0 0 3420 92340 -9360 -86400
0
2 0 0 1440 12240 720 -14400
0
0
1 0 4080 68400 49920 -122400 0
0
0
1 0 -960 -6240 23040 -15840 0
0
1 0 -720 -4080 480 4320 0
0
1 0 2760 61320 71280 -135360 0
1 60 5340 61080 41520 -108000 0
1 0 4140 62820 69840 -136800 0
1 120 5040 64920 65280 -135360 0
0
1 0 -360 -840 18480 -17280 0
0
1 0 360 3240 18000 -21600 0
1 0 2000 51680 96080 -149760 0
1 0 2800 53200 64960 -120960 0
1 60 3060 53280 93360 -149760 0
1 0 2700 52740 66960 -122400 0
0
1 0 480 2160 18480 -21120 0
1 0 1440 41040 121680 -164160 0
1 0 720 42000 92640 -135360 0
1 0 0 28800 120960 -149760 0
0
0
2 0 0 21600 109440 -102240 -28800
0
2 0 0 -7200 720 20880 -14400
0
2 0 0 19680 112080 -88560 -43200
2 0 960 27840 86400 -86400 -28800
2 0 720 23760 111600 -92880 -43200
0
2 0 0 -1440 6960 8880 -14400
2 0 480 15120 117840 -75840 -57600
2 0 360 20520 93600 -71280 -43200
2 0 0 12960 99360 -54720 -57600
0
1 0 0 72720 22320 -95040 0
0
1 0 0 -23760 55440 -31680 0
1 0 2400 72240 37680 -112320 0
1 0 7200 72000 1440 -80640 0
1 0 3840 65280 28800 -97920 0
0
2 0 0 5040 136080 -141120 0
2 0 0 28800 80640 -109440 0
1 0 0 80640 -80640 0 0

2 8 584 17576 102936 -51984 -69120
0
0
2 0 -32 1024 11392 -3744 -8640
0
2 0 32 -592 128 -2448 2880
0
2 0 72 2016 12888 -6336 -8640
2 0 40 2608 12760 -3888 -11520
0
2 0 128 11744 104192 -35424 -80640
2 0 160 10720 92800 -31680 -72000
2 0 168 12336 103992 -38736 -77760
2 0 136 12928 103864 -36288 -80640
2 0 96 10320 91104 -32400 -69120
2 0 0 12384 104400 -39024 -77760
0
2 0 32 560 15968 -10800 -5760
0
2 0 0 1152 15840 -8352 -8640
2 0 96 7152 105504 -26352 -86400
2 0 64 6592 89536 -15552 -80640
2 0 0 7488 105840 -26928 -86400
2 0 0 6336 90000 -18576 -77760
0
2 0 0 96 18960 -13296 -5760
0
0
1 0 4320 72000 57600 -133920 0
0
0
1 0 -288 -864 17568 -16416 0
0
1 0 -576 -1584 -3024 5184 0
0
1 0 3312 62496 73008 -138816 0
1 0 3600 63360 55440 -122400 0
1 72 4320 62280 69840 -136512 0
1 72 4896 63864 72864 -141696 0
0
1 0 0 4032 10080 -14112 0
0
1 0 576 5616 13104 -19296 0
1 32 2288 55136 86832 -144288 0
1 32 2288 51104 76752 -130176 0
1 0 2880 55008 89280 -147168 0
1 0 2304 49392 76176 -127872 0
0
1 0 -96 6672 10416 -16992 0
1 0 1632 45840 108048 -155520 0
1 0 1728 39168 97632 -138528 0
1 0 1536 26880 121344 -149760 0
0
0
2 0 0 24480 126720 -116640 -34560
0
2 0 0 -3600 5760 15120 -17280
0
2 0 288 21744 114912 -85104 -51840
2 0 288 25344 109152 -100224 -34560
2 0 864 23328 117936 -90288 -51840
0
2 0 0 864 6480 9936 -17280
2 0 288 18576 111312 -61056 -69120
2 0 288 17712 104832 -70992 -51840
2 0 384 11904 100896 -44064 -69120
0
1 0 720 92160 23760 -116640 0
0
1 0 0 -13680 52560 -38880 0
1 0 4320 72720 61200 -138240 0
1 0 4320 86400 8640 -99360 0
1 0 3456 66240 51264 -120960 0
0
2 0 0 15120 166320 -181440 0
2 0 0 28800 113760 -142560 0
1 0 0 120960 -120960 0 0

2 16 960 18000 96224 -32256 -82944
2 0 -48 912 16416 10368 -27648
0
2 0 528 16368 98016 -31968 -82944
0
2 0 448 13504 94048 -52704 -55296
0
0
2 0 0 15840 86688 -40320 -62208
0
0
0
0
0
0
2 0 816 15792 77856 16128 -110592
0
2 0 576 13440 74688 -5760 -82944
0
0
0
0
0
2 0 768 12288 56064 41472 -110592
0
1 0 7200 109440 -12960 -103680 0
1 0 720 18720 32400 -51840 0
0
1 96 6768 79968 47952 -134784 0
1 0 96 10128 34704 -44928 0
0
1 0 4896 79632 43344 -127872 0
0
1 0 3072 78144 1728 -82944 0
0
0
0
0
1 144 6000 56640 89280 -152064 0
0
1 0 4464 56736 45936 -107136 0
0
0
0
0
0
1 192 5088 40224 78912 -124416 0
0
0
0
0
2 0 720 57600 110160 -168480 0
2 0 0 3600 52560 -56160 0
0
2 0 1440 35280 136080 -172800 0
0
2 0 0 38880 77760 -116640 0
0
0
0
2 0 1344 25152 101376 -127872 0
0
0
0
0
1 0 15120 166320 -181440 0 0
0
1 0 11520 113760 -125280 0 0
0
0
0
0
2 0 0 120960 -120960 0 0
0
0
0

2 16 448 2448 -4192 10496 -9216
0
2 0 144 1200 8544 17760 -27648
0
2 0 -192 -2016 12864 7776 -18432
0
0
2 0 0 -1152 6336 15552 -20736
0
0
0
0
0
0
2 0 -48 -816 1632 36096 -36864
0
2 0 -288 -3360 576 30720 -27648
0
0
0
0
0
2 0 -384 -4224 -3072 44544 -36864
0
1 0 1440 31680 1440 -34560 0
1 0 2160 1440 13680 -17280 0
0
1 0 1056 19248 24624 -44928 0
1 96 1392 -960 14448 -14976 0
0
1 0 1440 13104 28080 -42624 0
0
1 0 -384 14208 13824 -27648 0
0
0
0
0
1 48 720 6720 43200 -50688 0
0
1 0 -432 5472 30672 -35712 0
0
0
0
0
0
1 -96 -1344 1248 41664 -41472 0
0
0
0
0
2 0 0 18000 38160 -56160 0
2 0 720 0 18000 -18720 0
0
2 0 480 6960 50160 -57600 0
0
2 0 0 5760 33120 -38880 0
0
0
0
2 0 -192 2304 40512 -42624 0
0
0
0
0
1 0 5040 55440 -60480 0 0
0
1 0 1440 40320 -41760 0 0
0
0
0
0
2 0 0 40320 -40320 0 0
0
0
0

2 4 292 4548 1748 -15232 8640
0
2 0 4 1104 2316 -9184 5760
0
2 0 180 4452 600 -13872 8640
2 0 144 3536 -1984 -4576 2880
0
2 0 24 632 7856 -2752 -5760
2 0 -80 -3180 -1860 19520 -14400
2 0 0 324 4860 -5184 0
2 0 -32 -384 1152 5024 -5760
2 0 -48 -2976 -4272 15936 -8640
2 0 0 -144 -1440 1584 0
0
2 0 240 3488 3440 -21568 14400
0
2 0 144 2976 96 -11856 8640
2 0 0 -48 3120 -11712 8640
2 0 -32 -2496 -9888 18176 -5760
2 0 0 -528 -4560 -3552 8640
2 0 0 -2448 -12960 15408 0
0
2 0 144 2112 2256 -18912 14400
0
0
1 0 1176 22920 24864 -48960 0
0
0
1 24 2640 9336 -12000 0 0
0
1 0 312 5064 -10272 4896 0
0
1 12 840 13980 26640 -41472 0
1 0 -780 1020 34320 -34560 0
1 0 540 12708 18720 -31968 0
1 0 192 8688 24528 -33408 0
0
1 48 1704 9192 -15264 4320 0
0
1 0 1656 4248 -7056 1152 0
1 0 368 8384 20912 -29664 0
1 -16 -720 -2256 27760 -24768 0
1 0 240 4272 18240 -22752 0
1 0 -576 -2736 21456 -18144 0
0
1 48 1200 5136 -10320 3936 0
1 0 48 1776 16032 -17856 0
1 0 -720 -4608 19440 -14112 0
1 0 -768 -4224 14208 -9216 0
0
0
2 0 120 12360 59520 -54720 -17280
0
2 0 480 9840 -4560 2880 -8640
0
2 0 192 7248 46128 -27648 -25920
2 0 -96 -960 38496 -20160 -17280
2 0 0 5904 35280 -15264 -25920
0
2 0 432 5472 -3312 6048 -8640
2 0 144 3456 28656 2304 -34560
2 0 -72 -1080 22752 4320 -25920
2 0 -192 -1056 13632 22176 -34560
0
1 0 2880 61920 0 -64800 0
0
1 0 4320 1440 15840 -21600 0
1 0 2160 33840 41760 -77760 0
1 0 -720 25200 31680 -56160 0
1 0 0 11520 57600 -69120 0
0
2 0 0 30240 90720 -120960 0
2 0 0 7200 92160 -99360 0
1 0 0 120960 -120960 0 0

2 12 744 15324 102000 -35136 -82944
0
2 0 336 15744 91920 -52704 -55296
0
0
2 0 504 16488 88704 -43488 -62208
0
0
0
0
0
0
2 0 432 12528 87840 9792 -110592
0
2 0 144 11088 83520 -11808 -82944
0
0
0
0
0
2 0 0 8064 70272 32256 -110592
0
1 0 4320 92160 1440 -97920 0
1 0 -720 2880 46800 -48960 0
0
1 0 5472 69264 51408 -126144 0
1 0 -192 528 41712 -42048 0
0
1 72 4248 74160 40752 -119232 0
0
1 0 5472 69984 1728 -77184 0
0
0
0
0
1 144 4944 55200 80256 -140544 0
0
1 72 4896 57384 36144 -98496 0
0
0
0
0
0
1 0 3744 46656 62496 -112896 0
0
0
0
0
2 0 0 38160 108720 -146880 0
2 0 0 -6480 55440 -48960 0
0
2 0 960 27600 118320 -146880 0
0
2 0 720 35280 61920 -97920 0
0
0
0
2 0 1152 27072 76608 -104832 0
0
0
0
0
1 0 5040 136080 -141120 0 0
0
1 0 11520 80640 -92160 0 0
0
0
0
0
2 0 0 80640 -80640 0 0
0
0
0

2 4 132 212 1828 -5056 2880
0
2 0 84 672 2076 -8592 5760
2 0 -80 576 0 -3376 2880
0
2 0 64 1440 96 -7360 5760
2 0 0 920 -3880 2960 0
2 0 12 528 1188 -10368 8640
2 0 -48 -64 -592 -5056 5760
2 0 0 -384 -1200 -1296 2880
2 0 -72 -1152 1512 -8928 8640
0
2 0 -32 -144 4752 -13216 8640
0
2 0 -108 -648 2868 -7872 5760
2 0 48 1584 4032 -20064 14400
2 0 0 1376 2720 -9856 5760
2 0 -24 792 6144 -21312 14400
2 0 0 1080 6840 -16560 8640
0
2 0 -96 -576 4896 -12864 8640
0
0
1 0 168 3960 7392 -11520 0
0
0
1 0 1128 3960 -7968 2880 0
0
1 24 144 2424 -5184 2592 0
0
1 0 240 1872 4800 -6912 0
1 0 -360 -3720 9840 -5760 0
1 0 -72 1584 792 -2304 0
1 0 -288 -480 3648 -2880 0
0
1 24 384 4680 -9984 4896 0
0
1 0 288 2232 -5688 3168 0
1 16 432 1632 -1792 -288 0
1 0 112 -2240 2128 0 0
1 -12 -216 1044 -3984 3168 0
1 0 -504 -648 -2016 3168 0
0
1 -32 -208 3440 -7712 4512 0
1 0 384 3264 -9984 6336 0
1 0 432 2352 -8832 6048 0
1 0 768 4224 -14208 9216 0
0
0
2 0 0 2880 17280 -14400 -5760
0
2 0 240 4560 -4800 2880 -2880
0
2 0 96 1296 10704 -3456 -8640
2 0 0 -2400 8160 0 -5760
2 0 -72 648 5472 2592 -8640
0
2 0 48 2784 -3888 3936 -2880
2 0 0 1056 1440 9024 -11520
2 0 -72 -432 -648 9792 -8640
2 0 192 1344 -6432 16416 -11520
0
1 0 720 19440 1440 -21600 0
0
1 0 2160 -720 5760 -7200 0
1 0 480 7680 17760 -25920 0
1 0 -720 3600 15840 -18720 0
1 0 192 -1920 24768 -23040 0
0
2 0 0 10080 30240 -40320 0
2 0 0 0 33120 -33120 0
1 0 0 40320 -40320 0 0

2 16 1008 19056 61136 -44352 -36864
0
0
2 0 1008 19296 63504 -42336 -41472
0
0
0
0
0
0
2 0 384 13056 89664 -29376 -73728
0
2 0 864 16512 63552 -25632 -55296
0
0
0
0
0
2 0 768 13440 59520 0 -73728
0
1 0 2880 60480 0 -63360 0
1 0 -1440 -5760 38880 -31680 0
0
1 0 3264 55776 22176 -81216 0
1 0 -1536 -768 29376 -27072 0
0
1 0 3168 60768 12672 -76608 0
0
1 96 7680 44640 -2880 -49536 0
0
0
0
0
1 0 3648 53376 32832 -89856 0
0
1 144 6624 43920 12096 -62784 0
0
0
0
0
0
1 192 5664 40512 25056 -71424 0
0
0
0
0
2 0 0 20160 70560 -90720 0
2 0 0 -10080 40320 -30240 0
0
2 0 0 23040 66240 -89280 0
0
2 0 1440 25920 31680 -59040 0
0
0
0
2 0 1536 23808 36864 -62208 0
0
0
0
0
1 0 0 80640 -80640 0 0
0
1 0 10080 40320 -50400 0 0
0
0
0
0
2 0 0 40320 -40320 0 0
0
0
0

2 6 318 5304 852 -15120 8640
2 0 288 4392 -648 -6912 2880
0
2 0 0 792 6120 -1152 -5760
2 0 0 -2790 -2610 19800 -14400
2 0 18 198 4392 -4608 0
2 0 0 -648 1800 4608 -5760
2 0 -144 -3600 -7776 20160 -8640
2 0 -72 -2016 -2088 4176 0
0
2 0 72 3504 3288 -21264 14400
0
2 0 54 2484 1566 -12744 8640
2 0 0 432 2880 -11952 8640
2 0 0 -1440 -10080 17280 -5760
2 0 0 -504 -2520 -5616 8640
2 0 -36 -1296 -12924 14256 0
0
2 0 0 1584 4320 -20304 14400
0
0
1 0 1224 22680 23616 -47520 0
0
0
1 0 1776 5520 -8736 1440 0
0
1 0 -696 3768 -8544 5472 0
0
1 0 396 12420 27504 -40320 0
1 0 -630 4230 33840 -37440 0
1 18 702 13572 18108 -32400 0
1 0 1080 12312 22320 -35712 0
0
1 36 1668 7392 -14568 5472 0
0
1 54 1980 5490 -8820 1296 0
1 0 288 6480 22032 -28800 0
1 0 -720 -3024 30240 -26496 0
1 0 -144 4248 19224 -23328 0
1 -36 -1008 -5796 25848 -19008 0
0
1 0 960 5712 -11280 4608 0
1 0 0 1584 15120 -16704 0
1 0 -288 -5616 19728 -13824 0
1 0 0 -4608 11520 -6912 0
0
0
2 0 0 10080 54720 -47520 -17280
0
2 0 120 5160 -4560 7920 -8640
0
2 0 144 5472 42336 -22032 -25920
2 0 0 1728 40320 -24768 -17280
2 0 216 7848 33264 -15408 -25920
0
2 0 432 4896 -5472 8784 -8640
2 0 0 2880 25920 5760 -34560
2 0 -144 -1908 24804 3168 -25920
2 0 0 -2016 12960 23616 -34560
0
1 0 720 48960 10800 -60480 0
0
1 0 2160 -2880 20880 -20160 0
1 0 2160 25920 43920 -72000 0
1 0 360 27000 24480 -51840 0
1 0 -576 11520 52416 -63360 0
0
2 0 0 15120 85680 -100800 0
2 0 0 7200 73440 -80640 0
1 0 0 80640 -80640 0 0

2 8 360 3560 120 -4048 0
0
2 0 0 -1024 6560 5984 -11520
2 0 -80 -3240 600 17120 -14400
2 0 0 -264 3000 5904 -8640
2 0 -8 -96 1128 10496 -11520
2 0 -48 -4080 -4272 19920 -11520
2 0 0 -864 -3600 13104 -8640
0
2 0 96 3632 -1216 -8272 5760
0
2 0 168 3024 -888 -5184 2880
2 0 0 -1056 -2640 9456 -5760
2 0 -32 -2880 -11808 26240 -11520
2 0 0 -864 -10320 16944 -5760
2 0 0 -3024 -17280 28944 -8640
0
2 0 96 2160 -576 -7440 5760
0
0
1 0 1056 18720 16224 -36000 0
0
0
1 0 768 1248 -1728 -288 0
0
1 0 -864 1104 -3696 3456 0
0
1 0 96 10704 23184 -33984 0
1 0 -120 7560 22800 -30240 0
1 0 792 12168 17568 -30528 0
1 24 1344 12552 18336 -32256 0
0
1 0 1296 3120 -5856 1440 0
0
1 72 1440 4248 -4320 -1440 0
1 0 -160 4304 25520 -29664 0
1 -16 -816 -240 26416 -25344 0
1 0 240 2544 24000 -26784 0
1 0 -1008 -3168 25488 -21312 0
0
1 32 1072 2848 -4432 480 0
1 0 -96 -3408 27696 -24192 0
1 0 -864 -7104 27264 -19296 0
1 0 -768 -8832 25728 -16128 0
0
0
2 0 0 7200 37440 -33120 -11520
0
2 0 0 720 -2880 7920 -5760
0
2 0 0 4128 32880 -19728 -17280
2 0 96 4224 29664 -22464 -11520
2 0 288 7200 27792 -18000 -17280
0
2 0 288 2928 -3648 6192 -5760
2 0 96 1008 26544 -4608 -23040
2 0 -144 -864 23904 -5616 -17280
2 0 -192 -3360 19392 7200 -23040
0
1 0 0 29520 9360 -38880 0
0
1 0 720 -5760 18000 -12960 0
1 0 1440 19440 25200 -46080 0
1 0 1440 21600 10080 -33120 0
1 0 -768 13440 27648 -40320 0
0
2 0 0 5040 55440 -60480 0
2 0 0 7200 40320 -47520 0
1 0 0 40320 -40320 0 0

2 36 1440 20268 64656 -39744 -46656
0
0
0
0
0
0
2 0 0 13536 87264 -17856 -82944
0
2 0 432 15408 68256 -21888 -62208
0
0
0
0
0
2 0 0 11520 65664 5760 -82944
0
1 0 1440 59040 8640 -69120 0
1 0 -720 -6480 41760 -34560 0
0
1 0 3456 49248 35424 -88128 0
1 0 -1728 -3744 34848 -29376 0
0
1 0 1440 57024 24480 -82944 0
0
1 0 6336 44928 2304 -53568 0
0
0
0
0
1 0 4320 47808 44640 -96768 0
0
1 216 6768 43416 16992 -67392 0
0
0
0
0
0
1 0 5472 41472 29088 -76032 0
0
0
0
0
2 0 0 17280 77760 -95040 0
2 0 0 -8640 40320 -31680 0
0
2 0 0 18720 73440 -92160 0
0
2 0 720 23760 36000 -60480 0
0
0
0
2 0 1728 22464 38592 -62784 0
0
0
0
0
1 0 0 80640 -80640 0 0
0
1 0 8640 40320 -48960 0 0
0
0
0
0
2 0 0 40320 -40320 0 0
0
0
0

2 8 680 14224 86720 -9472 -92160
2 0 280 12120 94800 -20800 -86400
2 0 360 13320 92880 -20160 -86400
2 0 352 11088 95568 -14848 -92160
2 0 96 10224 103824 -33504 -80640
2 0 0 10656 100800 -25056 -86400
0
2 0 16 528 2784 -3328 0
0
2 0 -48 -912 2688 4032 -5760
2 0 624 14832 79776 -3072 -92160
2 0 192 12224 96128 -16384 -92160
2 0 528 13584 88032 -9984 -92160
2 0 288 12384 101952 -28224 -86400
0
2 0 144 912 -1824 768 0
0
0
1 0 2136 61320 86304 -149760 0
0
0
1 0 120 7464 17760 -25344 0
0
1 0 384 2976 -5664 2304 0
0
1 24 3000 50736 96000 -149760 0
1 0 840 50520 86880 -138240 0
1 0 1656 54504 90144 -146304 0
1 0 1344 49440 104736 -155520 0
0
1 0 240 3984 15360 -19584 0
0
1 0 -144 1008 21024 -21888 0
1 64 3840 43968 97280 -145152 0
1 0 2368 42880 98752 -144000 0
1 0 2400 43872 104640 -150912 0
1 0 864 48384 91296 -140544 0
0
1 0 -192 -576 18432 -17664 0
1 144 3984 38112 105216 -147456 0
1 48 3312 41184 100608 -145152 0
1 0 3072 39936 104448 -147456 0
0
0
2 0 120 19560 135840 -109440 -46080
0
2 0 0 2160 20880 0 -23040
0
2 0 384 17520 114576 -63360 -69120
2 0 0 12096 118080 -84096 -46080
2 0 0 14544 120240 -65664 -69120
0
2 0 0 -240 15600 7680 -23040
2 0 576 15168 96384 -19968 -92160
2 0 144 13536 99216 -43776 -69120
2 0 768 15744 77952 -2304 -92160
0
1 0 2880 93600 41760 -138240 0
0
1 0 0 7200 38880 -46080 0
1 0 3600 65520 92160 -161280 0
1 0 720 72720 41760 -115200 0
1 0 3840 49920 84480 -138240 0
0
2 0 0 30240 171360 -201600 0
2 0 0 23040 132480 -155520 0
1 0 0 161280 -161280 0 0

2 10 830 17140 76740 -22720 -72000
2 0 270 11250 98640 -23760 -86400
2 0 200 11320 99040 -24160 -86400
2 0 600 16920 79920 -25440 -72000
2 0 0 10800 102240 -26640 -86400
0
2 0 -120 -2440 -5440 22400 -14400
0
2 0 -120 -3360 -1560 19440 -14400
2 0 0 11760 105360 -16320 -100800
2 0 640 16800 86880 -17920 -86400
2 0 240 12000 109200 -20640 -100800
2 0 720 18000 90000 -22320 -86400
0
2 0 0 -1200 -4080 19680 -14400
0
0
1 0 960 38400 61440 -100800 0
0
0
1 0 -480 -9120 21120 -11520 0
0
1 0 0 0 -4320 4320 0
0
1 0 1140 40380 73680 -115200 0
1 30 4170 40440 41760 -86400 0
1 0 1170 40230 78120 -119520 0
1 0 1080 42840 71280 -115200 0
0
1 0 -540 -7380 18000 -10080 0
0
1 0 -540 -7380 22320 -14400 0
1 0 2240 38480 93200 -133920 0
1 80 4320 42240 54160 -100800 0
1 0 1320 42360 90240 -133920 0
1 0 3960 42840 58320 -105120 0
0
1 0 -960 -6960 21840 -13920 0
1 0 2640 40080 109920 -152640 0
1 120 4680 43920 70800 -119520 0
1 0 3840 44160 90240 -138240 0
0
0
2 0 0 7200 76320 -54720 -28800
0
2 0 0 -3600 -5040 23040 -14400
0
2 0 0 8640 80640 -46080 -43200
2 0 480 16320 55200 -43200 -28800
2 0 0 8640 84960 -50400 -43200
0
2 0 0 -3840 480 17760 -14400
2 0 0 9840 86160 -38400 -57600
2 0 540 16020 62640 -36000 -43200
2 0 960 16800 64320 -24480 -57600
0
1 0 0 31680 41760 -73440 0
0
1 0 0 -15840 40320 -24480 0
1 0 0 38880 44640 -83520 0
1 0 3600 36720 18720 -59040 0
1 0 3840 38400 26880 -69120 0
0
2 0 0 0 80640 -80640 0
2 0 0 15840 40320 -56160 0
1 0 0 40320 -40320 0 0

2 6 402 12000 98328 -32976 -77760
2 0 216 12216 97584 -23616 -86400
2 0 120 10656 105720 -38736 -77760
2 0 288 10944 103392 -36864 -77760
0
2 0 0 240 5520 -14400 8640
0
2 0 -12 -288 4332 -4032 0
2 0 144 11808 99216 -33408 -77760
2 0 192 10464 98208 -22464 -86400
2 0 168 11592 103152 -37152 -77760
2 0 288 10728 102312 -35568 -77760
0
2 0 0 720 6480 -15840 8640
0
0
1 0 1416 56520 94704 -152640 0
0
0
1 0 0 1200 16080 -17280 0
0
1 0 -24 3096 -9696 6624 0
0
1 0 2532 48492 99888 -150912 0
1 0 990 52410 90600 -144000 0
1 18 1494 52776 93456 -147744 0
1 0 1944 46632 110976 -159552 0
0
1 0 12 1908 7008 -8928 0
0
1 0 36 -1188 16704 -15552 0
1 48 2976 44640 96624 -144288 0
1 0 2208 43632 105072 -150912 0
1 36 2448 43452 106992 -152928 0
1 0 1296 48384 98064 -147744 0
0
1 0 -144 768 8304 -8928 0
1 0 3024 42192 102816 -148032 0
1 48 2736 39120 111024 -152928 0
1 0 2304 35712 118656 -156672 0
0
0
2 0 0 13680 133200 -95040 -51840
0
2 0 0 -360 9000 17280 -25920
0
2 0 192 14832 108528 -45792 -77760
2 0 0 12480 117120 -77760 -51840
2 0 216 11736 118224 -52416 -77760
0
2 0 0 -384 3840 22464 -25920
2 0 432 14592 89808 -1152 -103680
2 0 180 12924 101520 -36864 -77760
2 0 576 13824 81504 7776 -103680
0
1 0 720 74880 66960 -142560 0
0
1 0 0 -5040 52560 -47520 0
1 0 2880 51840 109440 -164160 0
1 0 1080 65880 49680 -116640 0
1 0 3264 48000 86976 -138240 0
0
2 0 0 15120 166320 -181440 0
2 0 0 20160 113760 -133920 0
1 0 0 120960 -120960 0 0

2 8 496 10776 100144 -19264 -92160
2 0 120 11808 103080 -34368 -80640
2 0 360 12096 101880 -27936 -86400
0
2 0 0 224 2240 -2464 0
0
2 0 48 288 2832 2592 -5760
2 0 288 11184 86352 -5664 -92160
2 0 64 8448 101376 -17728 -92160
2 0 384 11088 91536 -10848 -92160
2 0 0 9216 103680 -26496 -86400
0
2 0 96 1296 1584 -2976 0
0
0
1 0 1248 52560 87312 -141120 0
0
0
1 0 -192 -5712 19152 -13248 0
0
1 0 -288 1632 -8832 7488 0
0
1 0 1824 48096 97536 -147456 0
1 0 2520 52440 74640 -129600 0
1 0 1656 50472 95904 -148032 0
1 24 2112 48072 103008 -153216 0
0
1 0 -288 -1968 9168 -6912 0
0
1 0 0 -3600 18000 -14400 0
1 0 2432 41936 108848 -153216 0
1 32 2208 46944 92512 -141696 0
1 48 2496 42528 113904 -158976 0
1 0 2304 48672 91296 -142272 0
0
1 0 0 -720 10320 -9600 0
1 96 2832 33072 129888 -165888 0
1 0 2208 39696 111312 -153216 0
1 0 1536 31488 132864 -165888 0
0
0
2 0 0 10800 115920 -80640 -46080
0
2 0 0 -2880 -1440 27360 -23040
0
2 0 0 12720 103920 -47520 -69120
2 0 192 16512 96768 -67392 -46080
2 0 288 11088 112752 -55008 -69120
0
2 0 0 -1392 -2160 26592 -23040
2 0 384 11760 98256 -18240 -92160
2 0 288 14688 94752 -40608 -69120
2 0 384 12480 87936 -8640 -92160
0
1 0 0 55440 65520 -120960 0
0
1 0 0 -15120 55440 -40320 0
1 0 1680 47760 88800 -138240 0
1 0 2880 56880 38160 -97920 0
1 0 3072 49920 62208 -115200 0
0
2 0 0 5040 136080 -141120 0
2 0 0 20160 80640 -100800 0
1 0 0 80640 -80640 0 0

2 12 936 18132 78984 -28944 -69120
2 0 360 12960 105480 -41040 -77760
0
2 0 -48 -2472 -2232 10512 -5760
0
2 0 -48 -2088 -1032 11808 -8640
2 0 0 6624 123120 -43344 -86400
2 0 288 15072 90432 -25152 -80640
2 0 96 9360 120864 -43920 -86400
2 0 432 16128 92448 -31248 -77760
0
2 0 0 -864 2160 4464 -5760
0
0
1 0 192 33840 71088 -105120 0
0
0
1 0 -96 -10128 18576 -8352 0
0
1 0 0 3984 -10320 6336 0
0
1 0 1296 38976 75504 -115776 0
1 0 3720 40920 48960 -93600 0
1 0 1296 35712 82224 -119232 0
1 0 192 38976 79488 -118656 0
0
1 0 -648 -8040 10128 -1440 0
0
1 0 -648 -12024 20448 -7776 0
1 0 1344 41568 89856 -132768 0
1 48 4272 43248 59568 -107136 0
1 0 1728 42768 91152 -135648 0
1 144 4896 43488 62064 -110592 0
0
1 0 -576 -5568 11616 -5472 0
1 0 1440 42480 111600 -155520 0
1 48 3816 43800 79344 -127008 0
1 0 2304 40320 107136 -149760 0
0
0
2 0 0 3600 78480 -47520 -34560
0
2 0 0 -1800 -7560 26640 -17280
0
2 0 0 7872 74640 -30672 -51840
2 0 96 13728 59904 -39168 -34560
2 0 0 3888 84960 -37008 -51840
0
2 0 0 -3840 -6960 28080 -17280
2 0 0 10272 80160 -21312 -69120
2 0 648 15912 64512 -29232 -51840
2 0 576 15840 68544 -15840 -69120
0
1 0 0 25920 56160 -82080 0
0
1 0 0 -12960 40320 -27360 0
1 0 0 29520 62640 -92160 0
1 0 1800 33480 29520 -64800 0
