478

1 0 0 168 -840 672 0
1 0 12 -68 88 -32 0
1 0 12 -156 528 -384 0
1 0 -12 144 -468 336 0
0
1 0 36 -234 414 -216 0
1 2 -20 102 -260 176 0
0
2 0 0 24 -144 216 -96
2 0 0 0 -24 120 -96
2 0 0 0 -24 120 -96
2 0 0 -12 108 -288 192
2 0 0 0 120 -600 480
0
2 0 0 0 -72 360 -288
2 0 0 0 -72 360 -288
2 0 0 24 -144 216 -96
2 0 2 -4 -46 144 -96
0
2 0 0 0 -24 120 -96
2 0 0 90 -450 360 0
2 0 4 -26 22 96 -96
2 0 0 6 -54 144 -96
2 0 0 0 -24 120 -96
2 0 0 36 -180 144 0
2 0 0 -6 30 -24 0
2 0 0 12 -84 168 -96
2 0 0 0 120 -600 480
2 0 0 0 -72 360 -288
2 0 0 -4 44 -136 96
2 0 0 0 72 -360 288
2 0 0 0 72 -360 288
0
2 0 0 -40 200 -160 0
2 0 -4 36 -120 184 -96
2 0 0 12 -84 168 -96
2 0 0 -12 60 -48 0
0
2 0 0 -6 6 96 -96
0
2 0 0 36 -180 144 0
2 0 2 -14 4 104 -96
2 0 0 24 -48 -264 288
2 0 0 -48 240 -192 0
0
2 0 -4 16 -20 104 -96
0
0
0
1 0 0 120 -600 480 0
1 0 12 -108 288 -192 0
1 0 0 -12 60 -48 0
1 0 0 72 -360 288 0
0
1 0 0 72 -360 288 0
0
1 0 4 -56 196 -144 0
0
0

2 1 -14 55 -66 24 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 2 -10 8 0 0
1 0 2 -10 8 0 0
1 0 -2 10 -8 0 0
1 0 -2 10 -8 0 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 3 -18 27 -12 0
0
1 0 -3 18 -27 12 0
0
0
0
1 1 -13 59 -107 60 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 -2 22 -86 138 -72 0
0
0
0
0
0
0
0
0
0
1 1 -17 67 -63 12 0
1 -1 16 -59 44 0 0
0
0
1 0 3 -24 57 -36 0
1 0 0 12 -60 48 0
0
0
0
0
1 0 -3 -12 123 -108 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 2 -16 38 -24 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 4 -20 16 0
0
2 0 0 -12 60 -48 0
0
0
0
0
2 0 0 -24 120 -96 0
0
0
0
0
0
0
0
0
0
0
1 0 6 -48 114 -72 0
0
0
0

2 2 -26 130 -262 108 48
2 0 4 -30 90 -160 96
2 0 2 -14 28 -16 0
2 0 2 -14 28 -16 0
2 0 -6 54 -144 96 0
2 0 6 -48 114 -72 0
2 0 0 -12 24 132 -144
2 0 0 40 -200 160 0
2 0 2 -14 40 -76 48
2 0 4 -32 88 -108 48
2 0 2 -12 6 52 -48
2 0 8 -70 170 -60 -48
2 0 -2 8 -10 52 -48
2 0 0 0 -60 300 -240
0
2 0 0 0 36 -180 144
2 0 0 36 -144 -36 144
2 0 -4 36 -96 64 0
2 0 2 -18 24 88 -96
2 0 -6 54 -180 276 -144
2 0 0 0 -36 180 -144
2 0 -4 52 -212 308 -144
0
0
2 0 0 6 -30 24 0
2 0 0 24 -144 216 -96
0
2 0 0 48 -240 192 0
2 0 0 -6 66 -204 144
0
1 0 0 24 -120 96 0
0
1 0 8 -16 -88 96 0
1 0 4 -44 136 -96 0
1 0 4 -20 16 0 0
1 0 4 -20 16 0 0
1 0 4 -44 136 -96 0
1 0 -8 76 -212 144 0
1 0 4 -44 136 -96 0
0
1 0 0 12 -60 48 0
1 0 0 -12 60 -48 0
1 0 -4 32 -76 48 0
1 0 -4 56 -196 144 0
0
1 0 0 12 -60 48 0
0
1 0 0 -36 180 -144 0
1 0 0 -36 180 -144 0
1 0 0 -36 180 -144 0
1 0 0 36 -180 144 0
1 0 0 60 -300 240 0
0
1 0 0 -12 60 -48 0
1 0 0 -24 120 -96 0
1 0 -8 32 8 -32 0
1 0 0 16 -80 64 0
1 0 8 -24 -48 64 0
1 0 -8 64 -152 96 0
1 0 4 -16 -4 16 0
1 0 2 -10 8 0 0
1 0 4 -16 -4 16 0
1 0 0 10 -50 40 0
1 0 6 -6 -96 96 0
1 0 4 -28 56 -32 0
0
1 2 -16 18 76 -80 0
1 0 4 -26 46 -24 0
1 0 2 -28 98 -72 0
1 0 2 -28 98 -72 0
1 0 -6 60 -174 120 0
1 0 6 -30 24 0 0
1 0 0 -18 90 -72 0
0
1 0 0 -12 60 -48 0
1 0 4 -40 116 -80 0
1 0 2 -6 -12 16 0
1 0 8 -28 -28 48 0
1 0 -2 20 -58 40 0
1 0 12 -92 208 -128 0
1 0 -20 140 -280 160 0
0
1 0 0 -60 300 -240 0
1 0 0 48 -240 192 0
1 0 30 -270 720 -480 0
1 2 -22 96 -188 112 0
1 0 0 32 -160 128 0
1 0 0 -10 50 -40 0
1 0 12 -96 228 -144 0
1 0 -6 18 36 -48 0
1 0 6 -34 44 -16 0
1 0 0 72 -360 288 0
1 0 0 10 -50 40 0
1 0 -12 120 -348 240 0
0
1 0 0 -54 270 -216 0
1 0 -16 96 -144 64 0
1 0 0 4 -20 16 0
0
1 -4 16 44 -216 160 0
1 0 0 -60 300 -240 0
1 0 4 -40 116 -80 0
1 0 -8 8 128 -128 0
1 0 4 20 -184 160 0
1 0 -12 60 -48 0 0
1 0 0 36 -180 144 0
1 0 -8 68 -172 112 0
1 0 -12 108 -288 192 0
0
0
1 0 -12 90 -198 120 0
1 0 4 -10 -34 40 0
0
0
1 0 -8 56 -112 64 0
1 0 0 30 -150 120 0
1 0 0 -36 180 -144 0
1 0 4 -52 176 -128 0
0
1 0 -2 -20 142 -120 0
1 0 0 -72 360 -288 0
1 0 0 -80 400 -320 0
1 0 0 48 -240 192 0
1 0 20 -140 280 -160 0
1 0 24 -204 516 -336 0
1 0 -12 84 -168 96 0
0
1 0 18 -162 432 -288 0
1 2 -26 146 -354 232 0
0
2 0 0 24 -144 216 -96
2 0 0 0 -24 120 -96
2 0 0 0 -24 120 -96
2 0 0 -12 108 -288 192
2 0 0 0 120 -600 480
0
2 0 0 0 -72 360 -288
2 0 0 0 -72 360 -288
2 0 0 24 -144 216 -96
2 0 0 12 -84 168 -96
0
2 0 4 -32 52 72 -96
2 0 0 60 -300 240 0
2 0 4 -32 52 72 -96
2 0 0 8 -64 152 -96
2 0 0 -4 -4 104 -96
2 0 0 36 -180 144 0
2 0 0 -12 60 -48 0
2 0 0 20 -124 200 -96
2 0 0 0 120 -600 480
2 0 0 0 -72 360 -288
2 0 0 -4 44 -136 96
2 0 0 0 72 -360 288
2 0 0 0 72 -360 288
0
2 0 0 -80 400 -320 0
2 0 -4 28 -80 152 -96
2 0 0 20 -124 200 -96
0
0
2 0 0 -2 -14 112 -96
0
2 0 0 18 -90 72 0
2 0 2 -20 34 80 -96
2 0 0 24 -48 -264 288
2 0 0 -48 240 -192 0
0
2 0 -4 16 -20 104 -96
0
0
0
1 0 0 120 -600 480 0
1 0 12 -108 288 -192 0
1 0 0 -12 60 -48 0
1 0 0 72 -360 288 0
0
1 0 0 72 -360 288 0
0
1 0 4 -56 196 -144 0
0
0

2 1 3 -77 237 -164 0
2 0 5 -31 50 -24 0
2 0 5 -31 50 -24 0
2 0 -9 63 -126 72 0
2 0 18 -126 108 576 -576
2 0 -6 33 -111 372 -288
2 0 20 -120 -60 1120 -960
2 0 0 12 -36 -72 96
2 0 6 -54 120 24 -96
2 0 2 6 -96 184 -96
2 0 10 -61 23 316 -288
2 0 -2 11 -37 124 -96
2 0 0 -60 -60 1560 -1440
0
2 0 -18 90 144 -1080 864
2 0 0 90 -234 -720 864
2 0 -2 -16 74 136 -192
2 0 0 24 -168 336 -192
2 0 0 6 -246 1104 -864
2 0 0 -18 18 288 -288
2 0 0 14 -190 656 -480
0
0
2 0 -12 90 -54 -600 576
2 0 7 -41 -38 456 -384
0
2 0 0 60 -156 -480 576
2 0 0 -54 486 -1296 864
0
0
0
1 0 12 -6 -222 216 0
1 0 0 18 -90 72 0
1 0 12 -24 -132 144 0
1 0 12 -24 -132 144 0
1 0 0 18 -90 72 0
1 0 -6 66 -204 144 0
1 0 0 36 -180 144 0
0
1 0 12 -78 138 -72 0
1 0 0 -18 90 -72 0
1 0 12 -96 228 -144 0
1 0 0 36 -180 144 0
0
1 0 6 -48 114 -72 0
0
1 0 0 -72 360 -288 0
1 0 0 -36 180 -144 0
1 0 0 -36 180 -144 0
1 0 0 54 -270 216 0
1 0 0 90 -450 360 0
0
1 0 -6 30 -24 0 0
1 0 0 18 -90 72 0
1 0 12 -16 -172 176 0
1 0 0 62 -310 248 0
1 0 10 6 -240 224 0
1 0 -3 57 -222 168 0
1 0 0 14 -70 56 0
1 0 -3 66 -267 204 0
1 0 0 14 -70 56 0
1 0 1 9 -66 56 0
1 0 15 24 -435 396 0
1 0 4 -6 -54 56 0
0
1 0 4 -12 -24 32 0
1 1 10 -50 -45 84 0
1 0 6 0 -126 120 0
1 0 6 0 -126 120 0
1 0 -9 87 -246 168 0
1 0 18 0 -378 360 0
1 0 -6 30 -24 0 0
1 0 20 20 -520 480 0
1 0 0 -3 15 -12 0
1 0 10 -6 -180 176 0
1 0 2 52 -302 248 0
1 0 9 21 -294 264 0
1 0 -2 18 -48 32 0
1 0 30 -244 590 -376 0
1 0 0 -10 50 -40 0
0
1 0 -18 90 -72 0 0
1 0 0 144 -720 576 0
1 0 45 -405 1080 -720 0
1 0 0 41 -205 164 0
1 3 -26 56 11 -44 0
1 0 7 -46 83 -44 0
1 0 36 -306 774 -504 0
1 0 -9 27 54 -72 0
1 0 16 -136 344 -224 0
1 0 -9 117 -396 288 0
1 0 9 -97 296 -208 0
1 0 0 36 -180 144 0
0
1 0 -27 180 -333 180 0
1 0 0 56 -280 224 0
1 0 -12 98 -238 152 0
0
1 0 -12 104 -268 176 0
1 0 0 90 -450 360 0
1 0 0 8 -40 32 0
1 0 -6 44 -94 56 0
1 0 6 32 -286 248 0
1 0 -6 84 -294 216 0
1 0 0 18 -90 72 0
1 0 8 22 -278 248 0
1 0 -6 48 -114 72 0
0
0
1 -1 0 75 -290 216 0
1 0 5 -14 -35 44 0
0
0
1 0 -4 88 -356 272 0
1 0 15 -30 -165 180 0
1 0 18 0 -378 360 0
1 0 6 8 -166 152 0
0
1 0 -2 40 -158 120 0
1 0 24 -120 96 0 0
1 0 80 -560 1120 -640 0
1 0 48 -168 -168 288 0
1 4 -10 -108 410 -296 0
1 0 42 -372 978 -648 0
1 0 6 -156 654 -504 0
0
1 9 -36 -171 846 -648 0
1 4 -30 92 -170 104 0
0
2 0 0 36 -180 144 0
0
2 0 0 36 -180 144 0
2 0 0 18 -90 72 0
0
0
2 0 0 -36 180 -144 0
0
2 0 0 60 -300 240 0
2 0 0 6 -30 24 0
0
2 0 0 12 -60 48 0
2 0 0 90 -450 360 0
0
2 0 6 -12 -66 72 0
2 0 0 24 -120 96 0
2 0 0 72 -360 288 0
2 0 0 -18 90 -72 0
2 0 0 42 -210 168 0
2 0 0 60 -300 240 0
0
2 0 6 -54 144 -96 0
2 0 0 36 -180 144 0
2 0 0 36 -180 144 0
0
2 0 0 80 -400 320 0
2 0 0 -8 40 -32 0
2 0 4 12 -144 128 0
2 0 0 72 -360 288 0
0
2 0 -1 34 -149 116 0
0
2 0 9 18 -279 252 0
2 0 4 -8 -44 48 0
2 0 18 -144 342 -216 0
2 0 0 -24 120 -96 0
0
2 0 -8 60 -132 80 0
1 0 0 72 -360 288 0
0
1 0 0 -72 360 -288 0
1 0 0 180 -900 720 0
1 0 0 -18 90 -72 0
1 0 18 -90 72 0 0
1 0 0 144 -720 576 0
1 0 18 -108 162 -72 0
1 0 36 -144 -36 144 0
0
1 0 12 -60 48 0 0
0
2 0 0 72 -360 288 0

2 1 -10 30 -25 4 0
2 0 5 -33 60 -32 0
0
2 0 3 -6 -33 36 0
2 0 0 -3 15 -12 0
2 0 0 20 -100 80 0
2 0 1 -9 24 -16 0
2 0 2 -10 8 0 0
2 0 3 -18 27 -12 0
2 0 5 -28 35 -12 0
2 0 -2 11 -13 4 0
2 0 0 -30 150 -120 0
2 0 3 -42 147 -108 0
2 0 0 -18 90 -72 0
2 0 0 36 -180 144 0
2 0 -4 40 -116 80 0
2 0 3 -25 62 -40 0
2 0 0 -9 45 -36 0
0
2 0 0 8 -40 32 0
0
2 0 2 -28 98 -72 0
2 0 3 -27 72 -48 0
2 0 1 9 -66 56 0
2 0 -2 28 -98 72 0
2 0 0 36 -180 144 0
2 0 0 -9 45 -36 0
0
0
0
1 0 4 10 -134 120 0
1 0 4 -26 46 -24 0
1 0 8 -28 -28 48 0
1 0 8 -28 -28 48 0
1 0 4 -26 46 -24 0
1 0 -2 22 -68 48 0
1 0 4 -8 -44 48 0
0
1 0 12 -66 78 -24 0
1 0 0 -6 30 -24 0
1 0 12 -72 108 -48 0
1 0 0 12 -60 48 0
0
1 0 -2 4 22 -24 0
0
1 0 0 -36 180 -144 0
0
0
1 0 0 18 -90 72 0
1 0 0 30 -150 120 0
0
1 0 -10 50 -40 0 0
1 0 4 -14 -14 24 0
1 0 6 -26 4 16 0
1 0 2 12 -102 88 0
1 0 6 -14 -56 64 0
1 0 -4 32 -76 48 0
1 0 0 4 -20 16 0
1 0 -7 44 -73 36 0
1 0 0 4 -20 16 0
1 0 2 -12 18 -8 0
1 0 3 6 -93 84 0
1 0 2 -24 78 -56 0
0
1 0 2 -42 168 -128 0
1 0 3 -24 57 -36 0
1 1 -7 2 52 -48 0
1 0 7 -47 88 -48 0
1 0 6 -36 54 -24 0
1 0 3 3 -78 72 0
0
0
1 0 1 -20 79 -60 0
1 0 0 4 -20 16 0
1 0 7 -25 -22 40 0
1 0 4 -2 -74 72 0
1 0 -2 14 -28 16 0
1 0 18 -122 232 -128 0
1 0 0 10 -50 40 0
0
1 0 -6 36 -54 24 0
1 0 12 -18 -162 168 0
1 0 15 -135 360 -240 0
1 0 0 13 -65 52 0
1 1 -3 -4 -2 8 0
1 2 -16 40 -34 8 0
1 0 18 -126 252 -144 0
1 0 -3 9 18 -24 0
1 0 11 -68 109 -52 0
1 0 0 27 -135 108 0
1 0 3 1 -68 64 0
1 0 0 30 -150 120 0
0
1 0 0 -36 180 -144 0
1 0 0 -32 160 -128 0
1 0 -12 82 -158 88 0
0
1 0 -12 76 -128 64 0
1 0 0 -90 450 -360 0
1 0 0 4 -20 16 0
1 0 -14 56 14 -56 0
1 0 6 -8 -86 88 0
1 0 -6 -42 336 -288 0
0
1 0 4 -16 -4 16 0
1 0 -6 42 -84 48 0
0
0
1 -1 -3 51 -107 60 0
1 0 4 -22 26 -8 0
0
0
1 0 -8 56 -112 64 0
1 0 0 12 -60 48 0
1 0 0 -18 90 -72 0
1 0 0 -20 100 -80 0
0
1 0 -8 22 58 -72 0
1 0 -12 24 132 -144 0
1 0 40 -280 560 -320 0
1 0 24 -24 -384 384 0
1 2 -2 -48 112 -64 0
1 0 18 -132 282 -168 0
1 0 -12 90 -198 120 0
0
1 0 18 -126 252 -144 0
1 2 -20 74 -120 64 0
0
2 0 0 36 -180 144 0
0
2 0 0 36 -180 144 0
2 0 0 18 -90 72 0
0
0
2 0 0 -36 180 -144 0
0
2 0 0 36 -180 144 0
2 0 0 -6 30 -24 0
0
2 0 0 -12 60 -48 0
2 0 0 30 -150 120 0
0
2 0 2 -4 -22 24 0
2 0 4 -20 16 0 0
2 0 0 36 -180 144 0
2 0 0 -6 30 -24 0
2 0 0 30 -150 120 0
2 0 0 60 -300 240 0
2 0 0 24 -120 96 0
2 0 6 -38 64 -32 0
2 0 0 36 -180 144 0
2 0 0 12 -60 48 0
0
2 0 0 40 -200 160 0
2 0 0 -10 50 -40 0
2 0 2 2 -52 48 0
2 0 0 18 -90 72 0
0
2 0 -2 10 -8 0 0
0
2 0 0 18 -90 72 0
2 0 2 -30 108 -80 0
2 0 6 -24 -6 24 0
2 0 0 -72 360 -288 0
0
2 0 -8 44 -52 16 0
1 0 0 72 -360 288 0
0
1 0 0 -72 360 -288 0
1 0 0 180 -900 720 0
1 0 0 -18 90 -72 0
1 0 18 -90 72 0 0
1 0 0 144 -720 576 0
1 0 18 -108 162 -72 0
1 0 12 -24 -132 144 0
0
1 0 -4 20 -16 0 0
0
2 0 0 72 -360 288 0

2 1 -10 30 -25 4 0
0
2 0 3 -6 -33 36 0
2 0 0 -3 15 -12 0
2 0 0 20 -100 80 0
2 0 1 -9 24 -16 0
2 0 2 -10 8 0 0
2 0 3 -18 27 -12 0
2 0 5 -28 35 -12 0
2 0 -2 11 -13 4 0
2 0 0 -30 150 -120 0
2 0 -3 42 -147 108 0
2 0 0 -18 90 -72 0
2 0 0 36 -180 144 0
2 0 -4 40 -116 80 0
2 0 3 -25 62 -40 0
2 0 0 -9 45 -36 0
0
2 0 0 8 -40 32 0
0
2 0 -2 28 -98 72 0
2 0 3 -27 72 -48 0
2 0 1 9 -66 56 0
2 0 2 -28 98 -72 0
2 0 0 36 -180 144 0
2 0 0 -9 45 -36 0
0
0
0
1 0 4 10 -134 120 0
1 0 4 -26 46 -24 0
1 0 8 -28 -28 48 0
1 0 8 -28 -28 48 0
1 0 4 -26 46 -24 0
1 0 -2 22 -68 48 0
1 0 4 -8 -44 48 0
0
1 0 12 -66 78 -24 0
1 0 0 -6 30 -24 0
1 0 12 -72 108 -48 0
1 0 0 12 -60 48 0
0
1 0 -2 4 22 -24 0
0
1 0 0 -36 180 -144 0
0
0
1 0 0 18 -90 72 0
1 0 0 30 -150 120 0
0
1 0 -10 50 -40 0 0
1 0 4 -14 -14 24 0
1 0 6 -26 4 16 0
1 0 2 12 -102 88 0
1 0 6 -14 -56 64 0
1 0 -4 32 -76 48 0
1 0 0 4 -20 16 0
1 0 -7 44 -73 36 0
1 0 0 4 -20 16 0
1 0 2 -12 18 -8 0
1 0 3 6 -93 84 0
1 0 2 -24 78 -56 0
0
1 0 2 -42 168 -128 0
1 0 3 -24 57 -36 0
1 0 7 -47 88 -48 0
1 1 -7 2 52 -48 0
1 0 6 -36 54 -24 0
1 0 3 3 -78 72 0
0
0
1 0 1 -20 79 -60 0
1 0 0 4 -20 16 0
1 0 7 -25 -22 40 0
1 0 4 -2 -74 72 0
1 0 -2 14 -28 16 0
1 0 18 -122 232 -128 0
1 0 0 10 -50 40 0
0
1 0 -6 36 -54 24 0
1 0 12 -18 -162 168 0
1 0 15 -135 360 -240 0
1 0 0 13 -65 52 0
1 1 -3 -4 -2 8 0
1 2 -16 40 -34 8 0
1 0 18 -126 252 -144 0
1 0 -3 9 18 -24 0
1 0 11 -68 109 -52 0
1 0 0 27 -135 108 0
1 0 3 1 -68 64 0
1 0 0 30 -150 120 0
0
1 0 0 -36 180 -144 0
1 0 0 -32 160 -128 0
1 0 -12 82 -158 88 0
0
1 0 -12 76 -128 64 0
1 0 0 -90 450 -360 0
1 0 0 4 -20 16 0
1 0 -14 56 14 -56 0
1 0 6 -8 -86 88 0
1 0 -6 -42 336 -288 0
0
1 0 4 -16 -4 16 0
1 0 -6 42 -84 48 0
0
0
1 -1 -3 51 -107 60 0
1 0 4 -22 26 -8 0
0
0
1 0 -8 56 -112 64 0
1 0 0 12 -60 48 0
1 0 0 -18 90 -72 0
1 0 0 -20 100 -80 0
0
1 0 -8 22 58 -72 0
1 0 -12 24 132 -144 0
1 0 40 -280 560 -320 0
1 0 24 -24 -384 384 0
1 2 -2 -48 112 -64 0
1 0 18 -132 282 -168 0
1 0 -12 90 -198 120 0
0
1 0 18 -126 252 -144 0
1 2 -20 74 -120 64 0
0
2 0 0 36 -180 144 0
0
2 0 0 36 -180 144 0
2 0 0 18 -90 72 0
0
0
2 0 0 -36 180 -144 0
0
2 0 0 36 -180 144 0
2 0 0 -6 30 -24 0
0
2 0 0 -12 60 -48 0
2 0 0 30 -150 120 0
0
2 0 2 -4 -22 24 0
2 0 4 -20 16 0 0
2 0 0 36 -180 144 0
2 0 0 -6 30 -24 0
2 0 0 30 -150 120 0
2 0 0 60 -300 240 0
2 0 0 24 -120 96 0
2 0 6 -38 64 -32 0
2 0 0 36 -180 144 0
2 0 0 12 -60 48 0
0
2 0 0 40 -200 160 0
2 0 0 -10 50 -40 0
2 0 2 2 -52 48 0
2 0 0 18 -90 72 0
0
2 0 -2 10 -8 0 0
0
2 0 0 18 -90 72 0
2 0 2 -30 108 -80 0
2 0 6 -24 -6 24 0
2 0 0 -72 360 -288 0
0
2 0 -8 44 -52 16 0
1 0 0 72 -360 288 0
0
1 0 0 -72 360 -288 0
1 0 0 180 -900 720 0
1 0 0 -18 90 -72 0
1 0 18 -90 72 0 0
1 0 0 144 -720 576 0
1 0 18 -108 162 -72 0
1 0 12 -24 -132 144 0
0
1 0 -4 20 -16 0 0
0
2 0 0 72 -360 288 0

2 3 -30 99 -120 48 0
2 0 0 -36 180 -144 0
2 0 9 -81 216 -144 0
2 0 0 -60 300 -240 0
2 0 -3 27 -72 48 0
0
0
2 0 0 -18 90 -72 0
2 0 3 -27 72 -48 0
2 0 0 90 -450 360 0
0
2 0 0 72 -360 288 0
2 0 0 -54 270 -216 0
2 0 12 -84 168 -96 0
0
2 0 0 54 -270 216 0
0
2 0 0 24 -120 96 0
0
0
2 0 0 18 -90 72 0
2 0 -3 15 -12 0 0
0
2 0 0 -36 180 -144 0
0
0
0
0
1 0 0 18 -90 72 0
1 0 6 -48 114 -72 0
1 0 6 -30 24 0 0
1 0 6 -30 24 0 0
1 0 6 -48 114 -72 0
0
1 0 6 -30 24 0 0
0
1 0 12 -60 48 0 0
0
1 0 12 -60 48 0 0
0
0
1 0 -6 30 -24 0 0
0
1 0 0 -18 90 -72 0
1 0 0 18 -90 72 0
1 0 0 18 -90 72 0
0
0
0
1 0 -12 60 -48 0 0
1 0 6 -30 24 0 0
1 0 0 -18 90 -72 0
1 0 6 -30 24 0 0
0
1 0 -6 39 -69 36 0
0
1 0 -9 45 -36 0 0
0
0
1 0 0 -63 315 -252 0
1 0 -6 48 -114 72 0
0
1 0 -6 30 -24 0 0
1 0 -15 84 -105 36 0
1 0 3 -15 12 0 0
1 0 3 -15 12 0 0
1 3 -27 72 -48 0 0
1 0 0 -90 450 -360 0
1 0 9 -81 216 -144 0
1 0 0 -180 900 -720 0
1 0 -3 33 -102 72 0
1 0 -6 30 -24 0 0
1 0 6 -30 24 0 0
1 0 0 -9 45 -36 0
0
1 0 12 -60 48 0 0
0
0
1 0 0 18 -90 72 0
1 0 18 -90 72 0 0
0
0
1 0 9 -45 36 0 0
1 3 -27 72 -48 0 0
1 0 9 -36 -9 36 0
0
1 0 9 -45 36 0 0
1 0 0 63 -315 252 0
1 0 6 -30 24 0 0
1 0 0 18 -90 72 0
0
1 0 9 -63 126 -72 0
1 0 0 144 -720 576 0
1 0 6 -48 114 -72 0
0
1 0 12 -60 48 0 0
1 0 0 180 -900 720 0
1 0 0 -36 180 -144 0
1 0 30 -168 210 -72 0
1 0 -6 30 -24 0 0
1 0 0 144 -720 576 0
1 0 -18 162 -432 288 0
1 0 0 18 -90 72 0
1 0 9 -36 -9 36 0
0
0
1 0 9 -45 36 0 0
1 -3 27 -72 48 0 0
0
0
0
1 0 -9 45 -36 0 0
1 0 0 -18 90 -72 0
1 0 -12 60 -48 0 0
0
1 0 6 -30 24 0 0
1 0 0 -36 180 -144 0
0
1 0 0 -144 720 -576 0
1 0 -12 60 -48 0 0
1 0 0 -18 90 -72 0
1 0 36 -216 324 -144 0
0
1 0 -36 189 -189 36 0
1 -6 54 -144 96 0 0
0
2 0 0 36 -180 144 0
0
2 0 0 36 -180 144 0
2 0 0 18 -90 72 0
0
0
2 0 0 -36 180 -144 0
0
2 0 0 24 -120 96 0
2 0 0 -12 60 -48 0
0
2 0 0 -24 120 -96 0
0
0
0
2 0 6 -42 84 -48 0
2 0 0 18 -90 72 0
0
2 0 0 24 -120 96 0
2 0 0 60 -300 240 0
2 0 0 36 -180 144 0
2 0 6 -30 24 0 0
2 0 0 36 -180 144 0
0
0
0
2 0 0 -12 60 -48 0
0
2 0 0 -18 90 -72 0
0
2 0 -3 9 18 -24 0
0
2 0 0 -63 315 -252 0
2 0 -6 42 -84 48 0
2 0 0 36 -180 144 0
2 0 0 144 -720 576 0
0
2 0 12 -84 168 -96 0
1 0 0 72 -360 288 0
0
1 0 0 -72 360 -288 0
1 0 0 180 -900 720 0
1 0 0 -18 90 -72 0
1 0 18 -90 72 0 0
1 0 0 144 -720 576 0
1 0 18 -108 162 -72 0
1 0 0 36 -180 144 0
0
1 0 -12 60 -48 0 0
0
2 0 0 72 -360 288 0

2 3 18 -261 240 1728 -1728
2 0 -6 18 36 -48 0
2 0 0 -120 -120 3120 -2880
2 0 6 -54 144 -96 0
2 0 18 -156 258 456 -576
2 0 3 6 -93 84 0
2 0 12 -60 -96 720 -576
2 0 0 -18 90 -72 0
2 0 0 -270 630 2520 -2880
0
2 0 -54 252 306 -2232 1728
2 0 -9 108 81 -1908 1728
2 0 0 12 -204 768 -576
2 0 0 21 -105 84 0
2 0 27 -141 -294 2136 -1728
2 0 0 -42 210 -168 0
2 0 0 30 -294 840 -576
0
0
2 0 -33 159 330 -2184 1728
2 0 0 54 -414 936 -576
0
2 0 -24 0 936 -2640 1728
2 0 -36 237 3 -1932 1728
0
1 0 0 -36 180 -144 0
0
1 0 24 60 -804 720 0
1 0 0 108 -540 432 0
1 0 24 60 -804 720 0
1 0 24 60 -804 720 0
1 0 0 108 -540 432 0
1 0 0 -36 180 -144 0
1 0 0 144 -720 576 0
0
1 0 36 -408 1284 -912 0
1 0 0 -48 240 -192 0
1 0 36 -264 564 -336 0
1 0 0 12 -60 48 0
0
1 0 0 36 -180 144 0
0
1 0 -96 588 -924 432 0
1 0 -60 444 -960 576 0
1 0 -60 444 -960 576 0
1 0 0 72 -360 288 0
1 0 0 -360 1800 -1440 0
0
1 0 0 -84 420 -336 0
1 0 0 60 -300 240 0
1 0 18 102 -888 768 0
1 0 0 120 -600 480 0
1 0 18 102 -888 768 0
1 0 6 78 -516 432 0
1 0 0 12 -60 48 0
1 0 6 78 -516 432 0
1 0 0 12 -60 48 0
1 0 0 12 -60 48 0
1 0 18 90 -828 720 0
1 0 6 90 -576 480 0
0
1 0 6 90 -576 480 0
1 0 18 90 -828 720 0
1 0 3 93 -528 432 0
1 0 3 93 -528 432 0
0
1 3 69 -264 -384 576 0
1 0 6 -30 24 0 0
0
1 0 6 78 -516 432 0
1 0 18 102 -888 768 0
1 0 3 105 -588 480 0
1 0 24 60 -804 720 0
1 0 0 12 -60 48 0
1 0 48 -468 1332 -912 0
1 0 0 -720 3600 -2880 0
0
1 0 -162 1194 -2568 1536 0
1 0 -42 522 -1728 1248 0
1 0 0 -360 1800 -1440 0
1 0 24 -252 756 -528 0
1 0 48 -438 1182 -792 0
1 0 12 -78 138 -72 0
1 12 -36 -324 1356 -1008 0
1 0 -12 0 252 -240 0
1 0 36 -294 714 -456 0
1 0 -90 558 -900 432 0
1 0 0 54 -270 216 0
1 0 90 -762 1920 -1248 0
0
1 0 -102 762 -1668 1008 0
1 0 0 192 -960 768 0
1 0 0 120 -600 480 0
0
1 0 0 120 -600 480 0
0
1 0 0 120 -600 480 0
1 0 0 192 -960 768 0
1 0 0 120 -600 480 0
1 0 78 -246 -408 576 0
1 0 18 -90 72 0 0
1 0 18 102 -888 768 0
1 0 0 108 -540 432 0
0
0
1 0 0 90 -450 360 0
1 0 0 30 -150 120 0
0
0
1 0 0 120 -600 480 0
1 0 18 90 -828 720 0
