551

2 0 24 792 1368 -3912 1728
2 0 216 4104 6264 -10584 0
2 0 24 792 1368 -3912 1728
2 0 36 972 648 -2952 1296
2 0 0 1296 7344 -3456 -5184
2 0 0 4320 6480 -10800 0
2 0 0 624 1632 -3984 1728
0
1 0 360 5400 -6480 720 0
1 0 0 2880 -3600 720 0
1 0 0 1440 3600 -5040 0
1 0 0 4320 6480 -10800 0
0
1 0 528 4128 -3648 -1008 0
1 0 48 2208 -3408 1152 0
1 0 432 10368 -6912 -3888 0
1 0 48 2208 -3408 1152 0
1 0 0 4320 6480 -10800 0
1 0 1296 7344 -3456 -5184 0
1 0 216 1800 -2736 720 0
2 0 0 2160 4320 -6480 0
2 0 0 0 15120 -15120 0
2 0 0 4320 6480 -10800 0
2 0 0 720 720 -1440 0
1 0 0 15120 -15120 0 0

2 3 63 384 -594 -1152 1296
2 0 21 549 -282 -1584 1296
2 0 18 378 -828 432 0
2 0 15 387 -330 -1512 1440
2 0 3 120 -279 300 -144
2 0 12 312 -252 -1512 1440
2 0 0 918 5130 -6048 0
2 0 24 672 1536 -3672 1440
2 0 60 612 -600 -1512 1440
2 0 12 408 -348 -1368 1296
2 0 3 102 -213 108 0
2 0 15 387 -330 -1512 1440
2 0 30 930 1200 -3600 1440
0
2 0 0 -72 888 912 -1728
0
2 0 0 144 1368 216 -1728
2 0 12 144 -12 -144 0
2 0 0 120 360 -480 0
2 0 0 90 -90 0 0
0
2 0 0 90 1110 240 -1440
2 0 0 162 222 -672 288
0
0
2 0 0 -144 -3240 -936 4320
2 0 6 138 1416 -408 -1152
0
2 0 3 108 1653 -468 -1296
2 0 9 198 261 -468 0
2 0 0 36 180 -216 0
2 0 0 12 -36 168 -144
2 0 0 24 240 -264 0
2 0 0 180 4140 0 -4320
2 0 0 264 1680 -504 -1440
2 0 -3 42 237 -132 -144
2 0 3 144 1473 -324 -1296
0
2 0 0 -162 -3078 -648 3888
2 0 -3 6 57 84 -144
2 0 0 144 3240 936 -4320
0
2 0 0 648 1224 -3168 1296
2 0 24 624 -1080 -864 1296
2 0 0 600 -456 -1440 1296
2 0 0 504 -1368 1296 -432
2 0 0 312 -240 -1512 1440
2 0 0 114 -306 336 -144
2 0 18 558 1296 -3168 1296
2 0 24 684 -780 -1224 1296
2 0 0 450 -666 -1080 1296
2 0 0 132 -396 408 -144
2 0 0 312 -240 -1512 1440
2 0 0 540 5220 -5760 0
2 0 24 672 1536 -3672 1440
2 0 0 450 -666 -1080 1296
2 0 9 270 -315 -1260 1296
2 0 3 72 -183 108 0
0
2 0 0 240 -240 -1440 1440
2 0 12 240 -252 -1440 1440
2 0 36 558 1638 -3528 1296
2 0 12 378 -678 -1008 1296
2 0 9 270 -315 -1260 1296
2 0 0 432 5400 -5832 0
2 0 12 240 -252 -1440 1440
0
2 0 0 168 984 432 -1584
2 0 0 240 96 -480 144
2 0 0 120 1368 -480 -1008
0
2 0 0 -72 -2808 -1008 3888
2 0 6 198 1380 -288 -1296
2 0 0 78 -126 192 -144
2 0 0 60 -36 120 -144
2 0 0 144 3240 936 -4320
2 0 0 72 2808 1008 -3888
0
2 0 0 162 3078 648 -3888
2 0 3 54 -93 36 0
0
1 0 -24 600 2304 -2880 0
0
1 0 0 -480 -2400 2880 0
1 0 24 -120 96 0 0
1 0 216 2664 -2736 -144 0
1 0 270 738 -2160 1152 0
1 0 198 1098 -2448 1152 0
1 0 120 1176 -2880 1584 0
1 0 96 228 -756 432 0
0
1 0 -36 348 2136 -2448 0
0
1 0 0 972 2340 -3312 0
1 0 24 372 36 -432 0
1 0 0 492 -60 -432 0
1 0 0 234 -450 216 0
0
1 0 36 588 1824 -2448 0
1 0 72 240 -312 0 0
0
0
1 0 0 -1728 -6480 8208 0
1 0 54 918 1476 -2448 0
0
1 0 216 1980 -1836 -360 0
1 12 216 600 -2196 1368 0
1 0 192 972 -2532 1368 0
1 0 144 360 -1584 1080 0
1 0 96 624 -2016 1296 0
1 0 24 162 -474 288 0
1 6 174 2208 -2604 216 0
1 12 264 816 -2604 1512 0
1 0 108 792 -2268 1368 0
1 0 30 114 -360 216 0
1 0 96 624 -2016 1296 0
1 0 180 4140 0 -4320 0
1 0 336 2064 -2256 -144 0
1 0 108 792 -2268 1368 0
0
1 0 24 804 1836 -2664 0
1 0 60 456 -300 -216 0
1 0 36 888 1164 -2088 0
0
1 0 -36 -1296 -5364 6696 0
1 0 42 1098 1668 -2808 0
1 0 -12 216 12 -216 0
1 0 -12 180 192 -360 0
1 0 0 1728 6480 -8208 0
1 0 36 1296 5364 -6696 0
0
1 0 192 1776 -2112 144 0
1 0 264 888 -3024 1872 0
1 0 72 612 -2052 1368 0
1 0 18 150 -528 360 0
1 6 210 2028 -2460 216 0
1 0 102 666 -2352 1584 0
1 0 72 612 -2052 1368 0
1 0 144 3240 936 -4320 0
1 3 66 555 -2136 1512 0
0
1 0 72 384 -1752 1296 0
1 0 162 3078 648 -3888 0
1 3 66 555 -2136 1512 0
1 0 48 960 1152 -2160 0
1 0 0 1296 4320 -5616 0
0
1 0 36 1296 5364 -6696 0
1 0 12 72 -12 -72 0
1 0 144 2160 -3024 720 0
1 0 24 792 -2544 1728 0
1 0 72 2808 1008 -3888 0
1 0 24 792 -2544 1728 0
1 0 12 648 -2172 1512 0
1 0 0 1296 4320 -5616 0
0
2 0 0 -120 3000 -2880 0
0
2 0 0 1440 2304 -5040 1296
2 0 24 840 0 -2160 1296
2 0 0 960 -96 -2160 1296
2 0 0 576 -576 -1296 1296
0
2 0 0 96 3792 -3456 -432
2 0 0 216 792 -576 -432
2 0 0 456 1560 144 -2160
0
2 0 0 -216 -7128 3456 3888
2 0 36 1116 2016 -4896 1728
2 0 72 768 -120 -2448 1728
2 0 0 468 -36 -1728 1296
2 0 0 114 -42 -504 432
2 0 54 1386 1440 -4176 1296
2 0 0 528 192 -2448 1728
2 0 0 468 -36 -1728 1296
2 0 0 1728 6480 -8208 0
2 0 0 408 2328 -1008 -1728
2 0 0 432 4464 288 -5184
0
2 0 0 216 7128 -3456 -3888
2 0 0 -48 768 -1152 432
2 0 48 1200 1344 -4320 1728
2 0 12 312 180 -2232 1728
2 0 36 1296 5364 -6696 0
2 0 12 312 180 -2232 1728
2 0 12 288 -228 -1368 1296
2 0 0 432 4464 288 -5184
2 0 0 1296 4320 -5616 0
2 0 0 240 192 -2160 1728
0
1 0 120 5160 -6000 720 0
1 0 240 2160 -3120 720 0
1 0 0 1920 3120 -5040 0
1 0 0 2880 7920 -10800 0
0
1 0 480 2928 -2400 -1008 0
1 0 24 1368 -2544 1152 0
1 0 216 7128 -3456 -3888 0
1 0 24 1368 -2544 1152 0
1 0 0 2880 7920 -10800 0
1 0 432 4464 288 -5184 0
1 0 72 600 -1392 720 0
2 0 0 2160 4320 -6480 0
2 0 0 0 15120 -15120 0
2 0 0 2880 7920 -10800 0
2 0 0 240 1200 -1440 0
1 0 0 15120 -15120 0 0

2 3 63 384 -594 -1152 1296
2 0 18 378 -828 432 0
2 0 15 387 -330 -1512 1440
2 0 3 120 -279 300 -144
2 0 12 312 -252 -1512 1440
2 0 0 918 5130 -6048 0
2 0 24 672 1536 -3672 1440
2 0 60 612 -600 -1512 1440
2 0 12 408 -348 -1368 1296
2 0 3 102 -213 108 0
2 0 15 387 -330 -1512 1440
2 0 30 930 1200 -3600 1440
0
2 0 0 -72 888 912 -1728
0
2 0 0 144 1368 216 -1728
2 0 0 120 360 -480 0
2 0 12 144 -12 -144 0
2 0 0 90 -90 0 0
0
2 0 0 90 1110 240 -1440
2 0 0 162 222 -672 288
0
0
2 0 0 -144 -3240 -936 4320
2 0 6 138 1416 -408 -1152
0
2 0 3 108 1653 -468 -1296
2 0 9 198 261 -468 0
2 0 0 36 180 -216 0
2 0 0 12 -36 168 -144
2 0 0 24 240 -264 0
2 0 0 180 4140 0 -4320
2 0 0 264 1680 -504 -1440
2 0 -3 42 237 -132 -144
2 0 3 144 1473 -324 -1296
0
2 0 0 -162 -3078 -648 3888
2 0 -3 6 57 84 -144
2 0 0 144 3240 936 -4320
0
2 0 0 648 1224 -3168 1296
2 0 0 600 -456 -1440 1296
2 0 24 624 -1080 -864 1296
2 0 0 504 -1368 1296 -432
2 0 0 312 -240 -1512 1440
2 0 0 114 -306 336 -144
2 0 18 558 1296 -3168 1296
2 0 24 684 -780 -1224 1296
2 0 0 450 -666 -1080 1296
2 0 0 132 -396 408 -144
2 0 0 312 -240 -1512 1440
2 0 0 540 5220 -5760 0
2 0 24 672 1536 -3672 1440
2 0 0 450 -666 -1080 1296
2 0 9 270 -315 -1260 1296
2 0 3 72 -183 108 0
0
2 0 0 240 -240 -1440 1440
2 0 12 240 -252 -1440 1440
2 0 36 558 1638 -3528 1296
2 0 12 378 -678 -1008 1296
2 0 9 270 -315 -1260 1296
2 0 0 432 5400 -5832 0
2 0 12 240 -252 -1440 1440
0
2 0 0 168 984 432 -1584
2 0 0 240 96 -480 144
2 0 0 120 1368 -480 -1008
0
2 0 0 -72 -2808 -1008 3888
2 0 6 198 1380 -288 -1296
2 0 0 78 -126 192 -144
2 0 0 60 -36 120 -144
2 0 0 144 3240 936 -4320
2 0 0 72 2808 1008 -3888
0
2 0 0 162 3078 648 -3888
2 0 3 54 -93 36 0
0
1 0 0 480 2400 -2880 0
0
1 0 24 -600 -2304 2880 0
1 0 -24 120 -96 0 0
1 0 216 2664 -2736 -144 0
1 0 198 1098 -2448 1152 0
1 0 270 738 -2160 1152 0
1 0 120 1176 -2880 1584 0
1 0 96 228 -756 432 0
0
1 0 -36 348 2136 -2448 0
0
1 0 0 972 2340 -3312 0
1 0 0 492 -60 -432 0
1 0 24 372 36 -432 0
1 0 0 234 -450 216 0
0
1 0 36 588 1824 -2448 0
1 0 72 240 -312 0 0
0
0
1 0 0 -1728 -6480 8208 0
1 0 54 918 1476 -2448 0
0
1 0 216 1980 -1836 -360 0
1 0 192 972 -2532 1368 0
1 12 216 600 -2196 1368 0
1 0 144 360 -1584 1080 0
1 0 96 624 -2016 1296 0
1 0 24 162 -474 288 0
1 6 174 2208 -2604 216 0
1 12 264 816 -2604 1512 0
1 0 108 792 -2268 1368 0
1 0 30 114 -360 216 0
1 0 96 624 -2016 1296 0
1 0 180 4140 0 -4320 0
1 0 336 2064 -2256 -144 0
1 0 108 792 -2268 1368 0
0
1 0 24 804 1836 -2664 0
1 0 60 456 -300 -216 0
1 0 36 888 1164 -2088 0
0
1 0 -36 -1296 -5364 6696 0
1 0 42 1098 1668 -2808 0
1 0 -12 216 12 -216 0
1 0 -12 180 192 -360 0
1 0 0 1728 6480 -8208 0
1 0 36 1296 5364 -6696 0
0
1 0 192 1776 -2112 144 0
1 0 264 888 -3024 1872 0
1 0 72 612 -2052 1368 0
1 0 18 150 -528 360 0
1 6 210 2028 -2460 216 0
1 0 102 666 -2352 1584 0
1 0 72 612 -2052 1368 0
1 0 144 3240 936 -4320 0
1 3 66 555 -2136 1512 0
0
1 0 72 384 -1752 1296 0
1 0 162 3078 648 -3888 0
1 3 66 555 -2136 1512 0
1 0 48 960 1152 -2160 0
1 0 0 1296 4320 -5616 0
0
1 0 36 1296 5364 -6696 0
1 0 12 72 -12 -72 0
1 0 144 2160 -3024 720 0
1 0 24 792 -2544 1728 0
1 0 72 2808 1008 -3888 0
1 0 24 792 -2544 1728 0
1 0 12 648 -2172 1512 0
1 0 0 1296 4320 -5616 0
0
2 0 0 -120 3000 -2880 0
0
2 0 0 1440 2304 -5040 1296
2 0 0 960 -96 -2160 1296
2 0 24 840 0 -2160 1296
2 0 0 576 -576 -1296 1296
0
2 0 0 96 3792 -3456 -432
2 0 0 216 792 -576 -432
2 0 0 456 1560 144 -2160
0
2 0 0 -216 -7128 3456 3888
2 0 36 1116 2016 -4896 1728
2 0 72 768 -120 -2448 1728
2 0 0 468 -36 -1728 1296
2 0 0 114 -42 -504 432
2 0 54 1386 1440 -4176 1296
2 0 0 528 192 -2448 1728
2 0 0 468 -36 -1728 1296
2 0 0 1728 6480 -8208 0
2 0 0 408 2328 -1008 -1728
2 0 0 432 4464 288 -5184
0
2 0 0 216 7128 -3456 -3888
2 0 0 -48 768 -1152 432
2 0 48 1200 1344 -4320 1728
2 0 12 312 180 -2232 1728
2 0 36 1296 5364 -6696 0
2 0 12 312 180 -2232 1728
2 0 12 288 -228 -1368 1296
2 0 0 432 4464 288 -5184
2 0 0 1296 4320 -5616 0
2 0 0 240 192 -2160 1728
0
1 0 120 5160 -6000 720 0
1 0 240 2160 -3120 720 0
1 0 0 1920 3120 -5040 0
1 0 0 2880 7920 -10800 0
0
1 0 480 2928 -2400 -1008 0
1 0 24 1368 -2544 1152 0
1 0 216 7128 -3456 -3888 0
1 0 24 1368 -2544 1152 0
1 0 0 2880 7920 -10800 0
1 0 432 4464 288 -5184 0
1 0 72 600 -1392 720 0
2 0 0 2160 4320 -6480 0
2 0 0 0 15120 -15120 0
2 0 0 2880 7920 -10800 0
2 0 0 240 1200 -1440 0
1 0 0 15120 -15120 0 0

2 9 126 261 -2340 3240 -1296
2 0 -18 -36 270 -504 288
2 0 36 207 -1071 1548 -720
2 0 -27 -243 1062 -1512 720
2 0 0 -162 -270 432 0
2 0 0 36 -108 -216 288
2 0 72 504 -1080 216 288
2 0 0 -18 90 -72 0
2 0 27 207 -1170 1368 -432
2 0 0 -72 72 -288 288
2 0 0 405 -225 -900 720
0
2 0 0 -216 -72 2016 -1728
0
2 0 0 -36 828 936 -1728
2 0 0 180 540 -720 0
2 0 0 180 540 -720 0
2 0 36 180 -576 360 0
0
2 0 0 90 198 0 -288
2 0 0 306 270 -2016 1440
0
0
2 0 0 0 216 -1080 864
2 0 0 180 468 -1800 1152
0
2 0 0 45 999 -180 -864
2 0 18 333 765 -1548 432
2 0 0 -18 522 -72 -432
2 0 0 144 -432 576 -288
2 0 0 -54 702 -216 -432
2 0 0 0 1080 1080 -2160
2 0 0 252 1548 -1512 -288
2 0 0 63 405 252 -720
2 0 9 171 612 -1656 864
0
2 0 0 54 810 -864 0
2 0 9 -9 144 144 -288
2 0 0 0 -216 1080 -864
0
2 0 0 -72 -288 792 -432
2 0 0 360 -1008 1080 -432
2 0 0 360 -1008 1080 -432
2 0 72 504 -2952 4536 -2160
2 0 0 18 -738 432 288
2 0 0 180 -900 1440 -720
2 0 0 0 -648 1080 -432
2 0 18 396 -1206 1224 -432
2 0 0 -180 252 360 -432
2 0 0 198 -990 1512 -720
2 0 0 -450 1602 -1440 288
2 0 0 0 -2160 2160 0
2 0 0 144 -648 216 288
2 0 0 -288 792 -72 -432
2 0 0 -27 -945 972 0
2 0 0 99 -783 1116 -432
0
2 0 0 -180 -180 -360 720
2 0 0 -108 -828 648 288
2 0 0 -54 -810 864 0
2 0 -18 -342 720 72 -432
2 0 -27 -513 2052 -1512 0
2 0 0 -216 -3240 3456 0
2 0 -36 -396 1368 -1224 288
0
2 0 0 0 648 360 -1008
2 0 0 216 720 -1656 720
2 0 0 72 1008 -2952 1872
0
2 0 0 0 216 1080 -1296
2 0 0 36 1188 -1656 432
2 0 0 -90 450 360 -720
2 0 0 -144 720 144 -720
2 0 0 0 -216 1080 -864
2 0 0 0 -216 -1080 1296
0
2 0 0 -54 -810 864 0
2 0 -9 -135 576 0 -432
0
1 0 0 0 2880 -2880 0
0
1 0 0 0 -2880 2880 0
0
1 0 108 1548 -1368 -288 0
1 0 270 522 -1800 1008 0
1 0 270 522 -1800 1008 0
1 0 0 1080 -2520 1440 0
1 0 252 -288 -252 288 0
0
1 0 -108 -252 2808 -2448 0
0
1 0 0 792 2520 -3312 0
1 0 0 792 -360 -432 0
1 0 0 792 -360 -432 0
1 0 72 -306 18 216 0
0
1 0 0 252 1620 -1872 0
1 0 108 504 -1188 576 0
0
0
1 0 0 -864 -4320 5184 0
1 0 54 1134 -324 -864 0
0
1 0 -36 900 -504 -360 0
1 0 180 612 -2160 1368 0
1 0 180 612 -2160 1368 0
1 36 288 -576 -828 1080 0
1 0 18 54 -1368 1296 0
1 0 72 162 -522 288 0
1 0 36 720 -1116 360 0
1 18 324 486 -2484 1656 0
1 0 -18 594 -1512 936 0
1 0 180 -432 180 72 0
1 0 -90 378 -720 432 0
1 0 0 1080 1080 -2160 0
1 0 216 1224 -2016 576 0
1 0 54 126 -684 504 0
0
1 0 0 504 2160 -2664 0
1 0 108 756 -648 -216 0
1 0 36 756 144 -936 0
0
1 0 0 0 -3240 3240 0
1 0 54 1278 756 -2088 0
1 0 0 252 540 -792 0
1 0 0 144 1080 -1224 0
1 0 0 864 4320 -5184 0
1 0 0 0 3240 -3240 0
0
1 0 0 576 -720 144 0
1 0 216 648 -2736 1872 0
1 0 0 72 -1440 1368 0
1 0 36 0 -396 360 0
1 0 36 828 -1656 792 0
1 0 -90 378 -720 432 0
1 0 -144 360 144 -360 0
1 0 0 -216 1080 -864 0
1 0 -9 -279 -936 1224 0
0
1 0 -36 -324 -504 864 0
1 0 -54 -810 864 0 0
1 -9 -135 216 0 -72 0
1 0 0 792 1080 -1872 0
1 0 0 0 2160 -2160 0
0
1 0 0 0 3240 -3240 0
1 0 -36 36 936 -936 0
1 0 0 864 -2160 1296 0
1 0 0 -72 -1080 1152 0
1 0 0 -216 -1080 1296 0
1 0 -72 -144 792 -576 0
1 0 0 -360 0 360 0
1 0 0 0 2160 -2160 0
0
2 0 0 -360 3240 -2880 0
0
2 0 0 1008 2304 -4608 1296
2 0 0 1008 -576 -1728 1296
2 0 0 1008 -576 -1728 1296
2 0 72 504 -1008 -864 1296
0
2 0 0 0 4032 -3600 -432
2 0 0 360 792 -720 -432
2 0 0 504 1080 576 -2160
0
2 0 0 -216 -4968 1296 3888
2 0 0 540 2052 -4320 1728
2 0 108 792 -756 -1872 1728
2 0 0 216 -216 -1296 1296
2 0 0 270 -342 -360 432
2 0 54 1134 540 -3024 1296
2 0 0 288 432 -2448 1728
2 0 0 0 864 -2160 1296
2 0 0 864 4320 -5184 0
2 0 0 432 2448 -1152 -1728
2 0 0 0 3024 2160 -5184
0
2 0 0 216 4968 -1296 -3888
2 0 0 -72 1368 -1728 432
2 0 0 720 1152 -3600 1728
2 0 0 36 -108 -1656 1728
2 0 0 0 3240 -3240 0
2 0 -36 -36 1008 -2664 1728
2 0 0 -144 -216 -936 1296
2 0 0 0 3024 2160 -5184
2 0 0 0 2160 -2160 0
2 0 0 -72 72 -1728 1728
0
1 0 0 5040 -5760 720 0
1 0 360 1800 -2880 720 0
1 0 0 2160 2880 -5040 0
1 0 0 2160 8640 -10800 0
0
1 0 432 2448 -1872 -1008 0
1 0 0 1008 -2160 1152 0
1 0 216 4968 -1296 -3888 0
1 0 -72 1368 -2448 1152 0
1 0 0 2160 8640 -10800 0
1 0 0 3024 2160 -5184 0
1 0 0 0 -720 720 0
2 0 0 2160 4320 -6480 0
2 0 0 0 15120 -15120 0
2 0 0 2160 8640 -10800 0
2 0 0 0 1440 -1440 0
1 0 0 15120 -15120 0 0

2 1 37 334 -228 -1680 1536
2 0 0 -18 90 -72 0
2 0 18 454 -488 -1424 1440
2 0 18 1026 5292 -6336 0
2 0 16 744 1368 -3664 1536
2 0 12 404 -208 -1744 1536
2 0 28 388 -368 -1488 1440
2 0 -2 18 96 -208 96
2 0 19 469 -440 -1584 1536
2 0 20 760 1540 -3760 1440
0
2 0 0 8 1016 512 -1536
0
2 0 0 32 1136 368 -1536
2 0 0 -32 -80 112 0
2 0 0 -32 -80 112 0
2 0 0 -132 -60 192 0
0
2 0 -6 -46 1172 416 -1536
2 0 -6 -54 156 -96 0
0
0
2 0 0 -120 -3288 -1200 4608
2 0 0 0 1296 240 -1536
0
2 0 0 30 1098 120 -1248
2 0 0 -54 -114 264 -96
2 0 8 16 -104 -16 96
2 0 0 -24 -24 144 -96
2 0 0 20 44 -160 96
2 0 0 180 3420 720 -4320
2 0 0 40 1096 400 -1536
2 0 0 26 -130 104 0
2 0 -6 -6 1308 336 -1632
0
2 0 0 -162 -3510 -648 4320
2 0 -6 -6 12 96 -96
2 0 0 120 3288 1200 -4608
0
2 0 0 512 2144 -4192 1536
2 0 0 368 -16 -1888 1536
2 0 0 368 -16 -1888 1536
2 0 0 -24 120 -96 0
2 0 4 360 -60 -1840 1536
2 0 0 52 -20 -32 0
2 0 0 600 1704 -3840 1536
2 0 0 492 -156 -1872 1536
2 0 26 286 88 -1936 1536
2 0 6 6 84 -96 0
2 0 0 428 -316 -1648 1536
2 0 0 780 5460 -6240 0
2 0 0 760 1624 -3920 1536
2 0 18 362 -124 -1792 1536
2 0 0 414 -150 -1704 1440
2 0 0 78 -6 -168 96
0
2 0 0 360 -120 -1680 1440
2 0 0 456 -216 -1776 1536
2 0 0 882 1350 -3672 1440
2 0 30 354 -96 -1824 1536
2 0 18 378 -348 -1488 1440
2 0 0 1008 5040 -6048 0
2 0 24 360 -240 -1680 1536
0
2 0 0 16 976 544 -1536
2 0 0 8 -40 32 0
2 0 0 -64 1376 224 -1536
0
2 0 0 0 -3168 -1440 4608
2 0 0 96 1056 384 -1536
2 0 6 62 -196 128 0
2 0 0 96 -240 144 0
2 0 0 120 3288 1200 -4608
2 0 0 0 3168 1440 -4608
0
2 0 0 162 3510 648 -4320
2 0 6 102 -252 48 96
0
1 0 0 384 1920 -2304 0
0
1 0 0 -384 -1920 2304 0
0
1 0 168 1800 -2448 480 0
1 0 120 408 -2160 1632 0
1 0 120 408 -2160 1632 0
1 0 132 444 -2592 2016 0
1 0 -36 -108 -144 288 0
0
1 0 0 480 1440 -1920 0
0
1 0 -48 240 2208 -2400 0
1 0 -48 -144 288 -96 0
1 0 -48 -144 288 -96 0
1 0 0 -360 360 0 0
0
1 0 -36 276 1776 -2016 0
1 0 -36 -204 336 -96 0
0
0
1 0 0 -1008 -5040 6048 0
1 0 0 96 1920 -2016 0
0
1 0 160 1720 -1880 0 0
1 0 96 504 -2136 1536 0
1 0 96 504 -2136 1536 0
1 0 -96 264 -744 576 0
1 4 184 388 -2304 1728 0
1 0 8 8 -208 192 0
1 0 168 1776 -2328 384 0
1 0 84 564 -2184 1536 0
1 8 144 480 -2264 1632 0
1 0 -12 84 -168 96 0
1 0 140 692 -2560 1728 0
1 0 180 3420 720 -4320 0
1 0 160 1744 -2000 96 0
1 0 164 548 -2344 1632 0
0
1 0 -24 192 1944 -2112 0
1 0 -24 -288 504 -192 0
1 0 -32 184 2152 -2304 0
0
1 0 0 -936 -5400 6336 0
1 0 -24 192 1944 -2112 0
1 0 12 -84 168 -96 0
1 0 -24 96 24 -96 0
1 0 0 1008 5040 -6048 0
1 0 0 936 5400 -6336 0
0
1 0 64 1840 -1904 0 0
1 0 56 824 -2416 1536 0
1 0 128 584 -2248 1536 0
1 0 12 108 -312 192 0
1 0 120 1920 -2040 0 0
1 6 110 668 -2320 1536 0
1 0 120 624 -2280 1536 0
1 0 120 3288 1200 -4608 0
1 0 138 678 -2448 1632 0
0
1 0 120 648 -2400 1632 0
1 0 162 3510 648 -4320 0
1 6 126 612 -2376 1632 0
1 0 0 144 2160 -2304 0
1 0 0 432 6480 -6912 0
0
1 0 0 936 5400 -6336 0
1 0 32 -40 8 0 0
1 0 0 2160 -2160 0 0
1 0 48 864 -2448 1536 0
1 0 0 3168 1440 -4608 0
1 0 64 784 -2384 1536 0
1 0 24 864 -2424 1536 0
1 0 0 432 6480 -6912 0
0
2 0 0 0 1920 -1920 0
0
2 0 0 768 768 -2688 1152
2 0 0 384 -1152 -384 1152
2 0 0 384 -1152 -384 1152
2 0 0 -288 288 -1152 1152
0
2 0 0 -288 1824 -1152 -384
2 0 0 -288 -96 768 -384
2 0 0 -96 480 1536 -1920
0
2 0 0 0 -3456 0 3456
2 0 0 720 1104 -3360 1536
2 0 0 240 -336 -1440 1536
2 0 48 528 -1440 -288 1152
2 0 0 24 -24 -384 384
2 0 0 720 1008 -2880 1152
2 0 36 444 -672 -1344 1536
2 0 0 624 -912 -864 1152
2 0 0 1008 5040 -6048 0
2 0 0 -192 1056 672 -1536
2 0 0 0 3168 1440 -4608
0
2 0 0 0 3456 0 -3456
2 0 0 -96 576 -864 384
2 0 0 576 1824 -3936 1536
2 0 24 528 -840 -1248 1536
2 0 0 936 5400 -6336 0
2 0 32 392 -328 -1632 1536
2 0 24 528 -936 -768 1152
2 0 0 0 3168 1440 -4608
2 0 0 432 6480 -6912 0
2 0 0 432 -336 -1632 1536
0
1 0 0 1920 -3840 1920 0
1 0 0 0 -1920 1920 0
1 0 0 -960 2880 -1920 0
1 0 0 0 5760 -5760 0
0
1 0 0 1536 -1920 384 0
1 0 288 96 -2688 2304 0
1 0 0 3456 0 -3456 0
1 0 96 1056 -3456 2304 0
1 0 0 0 5760 -5760 0
1 0 0 3168 1440 -4608 0
1 0 192 480 -2592 1920 0
0
0
2 0 0 0 5760 -5760 0
2 0 0 960 -2880 1920 0
0

2 1 16 70 -387 684 -384
2 0 -9 -93 414 -552 240
2 0 0 18 -90 72 0
2 0 0 -16 80 -64 0
2 0 16 288 -576 272 0
2 0 2 14 32 96 -144
2 0 19 8 -199 412 -240
2 0 -2 -10 92 -80 0
2 0 5 190 -95 -340 240
0
2 0 0 -16 -352 1136 -768
0
2 0 0 -16 128 656 -768
2 0 0 4 220 -224 0
2 0 0 4 220 -224 0
2 0 0 -12 60 -48 0
0
2 0 0 4 -20 16 0
2 0 0 20 332 -1120 768
0
0
0
2 0 0 28 292 -1088 768
0
2 0 0 3 321 12 -336
2 0 0 135 285 -660 240
2 0 2 10 148 80 -240
2 0 6 8 -22 152 -144
2 0 0 16 160 64 -240
2 0 0 30 570 120 -720
2 0 0 124 580 -704 0
2 0 0 57 99 228 -384
2 0 3 39 318 -984 624
0
2 0 0 54 162 216 -432
2 0 3 11 26 104 -144
0
0
2 0 0 -16 -376 776 -384
2 0 0 56 -256 584 -384
2 0 0 56 -256 584 -384
2 0 0 264 -1248 2136 -1152
2 0 0 10 -290 280 0
2 0 4 84 -480 776 -384
2 0 0 -18 -366 768 -384
2 0 0 162 -546 768 -384
2 0 2 -44 -38 464 -384
2 0 6 38 -292 632 -384
2 0 0 -124 380 -256 0
2 0 0 30 -870 840 0
2 0 0 72 -360 288 0
2 0 0 -62 94 352 -384
2 0 0 -27 -321 492 -144
2 0 0 39 -315 516 -240
0
2 0 0 -140 220 -320 240
2 0 0 -92 -140 232 0
2 0 0 -54 -306 504 -144
2 0 -6 -96 30 456 -384
2 0 -9 -129 378 -96 -144
2 0 0 -216 -720 936 0
2 0 -12 -140 352 -200 0
0
2 0 0 0 24 360 -384
2 0 0 16 376 -776 384
2 0 0 8 368 -1528 1152
0
2 0 0 0 72 1080 -1152
2 0 0 12 396 -792 384
2 0 0 -4 44 344 -384
2 0 0 -16 104 296 -384
0
2 0 0 0 -72 -1080 1152
0
2 0 0 -54 -162 -216 432
2 0 -3 -27 78 192 -240
0
1 0 0 192 960 -1152 0
0
1 0 0 -192 -960 1152 0
0
1 0 60 588 -600 -48 0
1 0 84 132 -744 528 0
1 0 84 132 -744 528 0
1 0 -30 270 -960 720 0
1 0 54 -366 456 -144 0
0
1 0 0 -240 1200 -960 0
0
1 0 -12 180 1032 -1200 0
1 0 -12 -12 72 -48 0
1 0 -12 -12 72 -48 0
1 0 -108 0 108 0 0
0
1 0 -18 -150 888 -720 0
1 0 -18 90 -312 240 0
0
0
1 0 0 -360 -1800 2160 0
1 0 0 312 120 -432 0
0
1 0 -8 148 148 -288 0
1 0 12 240 -732 480 0
1 0 12 240 -732 480 0
1 0 108 -360 252 0 0
1 0 26 38 -736 672 0
1 4 76 -224 144 0 0
1 0 -18 270 -252 0 0
1 0 114 234 -924 576 0
1 2 18 168 -428 240 0
1 6 48 -162 252 -144 0
1 0 -36 204 -264 96 0
1 0 30 570 120 -720 0
